,time_signature,track_popularity,speechiness,danceability,playlist_name,track_artist,duration_ms,energy,playlist_genre,playlist_subgenre,track_href,track_name,mode,uri,type,track_album_release_date,analysis_url,id,instrumentalness,track_album_id,playlist_id,track_id,valence,key,tempo,loudness,acousticness,liveness,track_album_name
1181,4.0,61,0.0423,0.769,Tropical House,"Toby Rose, TWOPILOTS",153107.0,0.841,electronic,tropical,https://api.spotify.com/v1/tracks/1nOrmN6H9MmEzSTU024eAX,Cool Kids,0.0,spotify:track:1nOrmN6H9MmEzSTU024eAX,audio_features,2022-09-29,https://api.spotify.com/v1/audio-analysis/1nOrmN6H9MmEzSTU024eAX,1nOrmN6H9MmEzSTU024eAX,0.0,7BeNCwqOUFyfWN4392UWEK,37i9dQZF1DX0AMssoUKCz7,1nOrmN6H9MmEzSTU024eAX,0.712,4.0,116.016,-5.365,0.114,0.229,Cool Kids
1182,4.0,45,0.0402,0.763,Tropical House,Matt Bleu,131186.0,0.685,electronic,tropical,https://api.spotify.com/v1/tracks/4uBqGpvf7WAIxFDPlhqnSA,Evening Walk,0.0,spotify:track:4uBqGpvf7WAIxFDPlhqnSA,audio_features,2023-10-20,https://api.spotify.com/v1/audio-analysis/4uBqGpvf7WAIxFDPlhqnSA,4uBqGpvf7WAIxFDPlhqnSA,0.887,5LfSmoxg4W4HnJpdVHsCRE,37i9dQZF1DX0AMssoUKCz7,4uBqGpvf7WAIxFDPlhqnSA,0.116,6.0,118.001,-7.185,0.36,0.215,Evening Walk
1183,4.0,63,0.0241,0.629,Tropical House,TWOPILOTS,188714.0,0.653,electronic,tropical,https://api.spotify.com/v1/tracks/6Uc23VRzRJSgu3eebPvH8I,Take My Breath Away,0.0,spotify:track:6Uc23VRzRJSgu3eebPvH8I,audio_features,2022-12-01,https://api.spotify.com/v1/audio-analysis/6Uc23VRzRJSgu3eebPvH8I,6Uc23VRzRJSgu3eebPvH8I,0.000718,0tnQBT1tTVrNDx7uprIH5X,37i9dQZF1DX0AMssoUKCz7,6Uc23VRzRJSgu3eebPvH8I,0.248,0.0,104.961,-5.631,0.00345,0.103,Take My Breath Away
1184,4.0,61,0.0254,0.646,Tropical House,"Lucas Estrada, TWOPILOTS",179429.0,0.742,electronic,tropical,https://api.spotify.com/v1/tracks/4hHvZD1pcvG8rxUkhau6Is,Bloom,0.0,spotify:track:4hHvZD1pcvG8rxUkhau6Is,audio_features,2022-06-17,https://api.spotify.com/v1/audio-analysis/4hHvZD1pcvG8rxUkhau6Is,4hHvZD1pcvG8rxUkhau6Is,4.99e-05,1Po5dB5KhCrqfvg7ViH7aB,37i9dQZF1DX0AMssoUKCz7,4hHvZD1pcvG8rxUkhau6Is,0.136,5.0,104.991,-4.96,0.0224,0.141,Bloom
1185,4.0,57,0.0377,0.641,Tropical House,"Lucas Estrada, TWOPILOTS, Brendan Mills",156852.0,0.8,electronic,tropical,https://api.spotify.com/v1/tracks/18IP0JyVbV7ignrEW0HyNR,Bloom (Brendan Mills Remix),0.0,spotify:track:18IP0JyVbV7ignrEW0HyNR,audio_features,2024-04-04,https://api.spotify.com/v1/audio-analysis/18IP0JyVbV7ignrEW0HyNR,18IP0JyVbV7ignrEW0HyNR,0.0225,1n4ehWqCzUM2BVAjIXydCe,37i9dQZF1DX0AMssoUKCz7,18IP0JyVbV7ignrEW0HyNR,0.219,5.0,114.981,-5.591,0.0118,0.184,Bloom (Brendan Mills Remix)
1186,4.0,60,0.0403,0.654,Tropical House,NSH,147125.0,0.67,electronic,tropical,https://api.spotify.com/v1/tracks/16hV7KbASg4EWoEymJerRA,Sunbeams,1.0,spotify:track:16hV7KbASg4EWoEymJerRA,audio_features,2022-07-28,https://api.spotify.com/v1/audio-analysis/16hV7KbASg4EWoEymJerRA,16hV7KbASg4EWoEymJerRA,0.157,3GKSanPZhzbDXOgo9dY3pY,37i9dQZF1DX0AMssoUKCz7,16hV7KbASg4EWoEymJerRA,0.528,1.0,120.028,-10.393,0.149,0.118,Sunbeams
1187,4.0,47,0.0387,0.632,Tropical House,Innocent Panda,220939.0,0.577,electronic,tropical,https://api.spotify.com/v1/tracks/4N0UHWYEc1DCn1UcsJtfmx,Kyoto,0.0,spotify:track:4N0UHWYEc1DCn1UcsJtfmx,audio_features,2020-10-22,https://api.spotify.com/v1/audio-analysis/4N0UHWYEc1DCn1UcsJtfmx,4N0UHWYEc1DCn1UcsJtfmx,0.796,0gZioMqEBnE55RyVPeoFrS,37i9dQZF1DX0AMssoUKCz7,4N0UHWYEc1DCn1UcsJtfmx,0.301,9.0,115.014,-12.89,0.58,0.0905,Kyoto
1188,4.0,60,0.0908,0.821,Tropical House,"CYRIL, Kita Alexander",125806.0,0.592,electronic,tropical,https://api.spotify.com/v1/tracks/2pw12Ta8UfYKesE52ldUFm,True,1.0,spotify:track:2pw12Ta8UfYKesE52ldUFm,audio_features,2024-08-09,https://api.spotify.com/v1/audio-analysis/2pw12Ta8UfYKesE52ldUFm,2pw12Ta8UfYKesE52ldUFm,0.0,5w8japF2UnvsfCGcoNn2Oo,37i9dQZF1DX0AMssoUKCz7,2pw12Ta8UfYKesE52ldUFm,0.387,7.0,124.015,-11.013,0.213,0.116,True
1189,4.0,46,0.0574,0.616,Tropical House,"Thom Merlin, Foínix, Brandon Chase",149474.0,0.64,electronic,tropical,https://api.spotify.com/v1/tracks/7Bue9Cua1VRTbepCvZ6dDt,Lie To Me,0.0,spotify:track:7Bue9Cua1VRTbepCvZ6dDt,audio_features,2024-04-05,https://api.spotify.com/v1/audio-analysis/7Bue9Cua1VRTbepCvZ6dDt,7Bue9Cua1VRTbepCvZ6dDt,1.96e-05,0C94AoPznTS76AyeS7IhZ3,37i9dQZF1DX0AMssoUKCz7,7Bue9Cua1VRTbepCvZ6dDt,0.197,0.0,114.083,-9.925,0.0846,0.152,Lie To Me
1190,4.0,59,0.0471,0.806,Tropical House,"Thierry Von Der Warth, Horizon Blue, Carston",176000.0,0.741,electronic,tropical,https://api.spotify.com/v1/tracks/1x7NAvqHgCvhV549ls0FTE,Sunset Lovers,0.0,spotify:track:1x7NAvqHgCvhV549ls0FTE,audio_features,2022-08-12,https://api.spotify.com/v1/audio-analysis/1x7NAvqHgCvhV549ls0FTE,1x7NAvqHgCvhV549ls0FTE,3.73e-05,5x7S16YvroS0lLKXARqUMu,37i9dQZF1DX0AMssoUKCz7,1x7NAvqHgCvhV549ls0FTE,0.563,1.0,119.971,-6.362,0.0234,0.0746,Sunset Lovers
1191,4.0,52,0.0358,0.673,Tropical House,"Gabriel Morais Jr, Ayla Nova",151525.0,0.68,electronic,tropical,https://api.spotify.com/v1/tracks/6OzvLRbIvjLPJs5lN7MeaM,Waves,1.0,spotify:track:6OzvLRbIvjLPJs5lN7MeaM,audio_features,2021-09-20,https://api.spotify.com/v1/audio-analysis/6OzvLRbIvjLPJs5lN7MeaM,6OzvLRbIvjLPJs5lN7MeaM,0.888,3jInq6xu9DvJHP3e7KUL8Z,37i9dQZF1DX0AMssoUKCz7,6OzvLRbIvjLPJs5lN7MeaM,0.117,7.0,117.998,-11.444,0.542,0.134,Waves
1192,4.0,49,0.0303,0.749,Tropical House,"Lucas Estrada, Deepend, Dan Caplen",156885.0,0.739,electronic,tropical,https://api.spotify.com/v1/tracks/6dCF9KJngOrJCmMuxFmBx1,House Of Cards,0.0,spotify:track:6dCF9KJngOrJCmMuxFmBx1,audio_features,2023-11-03,https://api.spotify.com/v1/audio-analysis/6dCF9KJngOrJCmMuxFmBx1,6dCF9KJngOrJCmMuxFmBx1,4.48e-05,6ru1h6aqej9yk3r4gJzwMH,37i9dQZF1DX0AMssoUKCz7,6dCF9KJngOrJCmMuxFmBx1,0.833,9.0,120.021,-6.669,0.025,0.215,House Of Cards
1193,4.0,62,0.0358,0.645,Tropical House,TWOPILOTS,210000.0,0.862,electronic,tropical,https://api.spotify.com/v1/tracks/7yH9SbrDQfNIh89ACCR7Ib,King,1.0,spotify:track:7yH9SbrDQfNIh89ACCR7Ib,audio_features,2023-01-19,https://api.spotify.com/v1/audio-analysis/7yH9SbrDQfNIh89ACCR7Ib,7yH9SbrDQfNIh89ACCR7Ib,1.73e-06,1Iiu7xbEoH46CCvp5F9o7D,37i9dQZF1DX0AMssoUKCz7,7yH9SbrDQfNIh89ACCR7Ib,0.396,1.0,107.993,-3.887,0.00736,0.238,King
1194,3.0,60,0.0477,0.644,Tropical House,NEIMY,154314.0,0.572,electronic,tropical,https://api.spotify.com/v1/tracks/5NhrlsuS5y4T4N7WbbEute,Follow the Sun,1.0,spotify:track:5NhrlsuS5y4T4N7WbbEute,audio_features,2022-06-24,https://api.spotify.com/v1/audio-analysis/5NhrlsuS5y4T4N7WbbEute,5NhrlsuS5y4T4N7WbbEute,0.00609,1lSdGLnnafiYlTMRKvXFae,37i9dQZF1DX0AMssoUKCz7,5NhrlsuS5y4T4N7WbbEute,0.125,3.0,119.947,-9.504,0.541,0.118,Follow the Sun
1195,4.0,43,0.0516,0.79,Tropical House,Maiwan,289322.0,0.497,electronic,tropical,https://api.spotify.com/v1/tracks/3mHAqQWWO4BWRME0sSFzEj,Glowing State,1.0,spotify:track:3mHAqQWWO4BWRME0sSFzEj,audio_features,2020-07-24,https://api.spotify.com/v1/audio-analysis/3mHAqQWWO4BWRME0sSFzEj,3mHAqQWWO4BWRME0sSFzEj,0.868,5PENGIvIfC8JOAgxmdtS6p,37i9dQZF1DX0AMssoUKCz7,3mHAqQWWO4BWRME0sSFzEj,0.299,3.0,118.023,-13.007,0.248,0.0527,Always Me
1196,4.0,11,0.0305,0.711,Tropical House,NSH,199063.0,0.647,electronic,tropical,https://api.spotify.com/v1/tracks/3L7GfGzP8miHtSJqclIF73,Covered By The Clouds,1.0,spotify:track:3L7GfGzP8miHtSJqclIF73,audio_features,2024-04-04,https://api.spotify.com/v1/audio-analysis/3L7GfGzP8miHtSJqclIF73,3L7GfGzP8miHtSJqclIF73,0.0228,4MbWZ0QQDkQK2evqC53cUm,37i9dQZF1DX0AMssoUKCz7,3L7GfGzP8miHtSJqclIF73,0.453,10.0,130.005,-8.589,0.733,0.0946,Covered By The Clouds
1197,4.0,58,0.24,0.609,Tropical House,Paratone,161053.0,0.635,electronic,tropical,https://api.spotify.com/v1/tracks/3hEPKX4FgfYPhBjSw1Nejq,Time After Time,0.0,spotify:track:3hEPKX4FgfYPhBjSw1Nejq,audio_features,2020-11-06,https://api.spotify.com/v1/audio-analysis/3hEPKX4FgfYPhBjSw1Nejq,3hEPKX4FgfYPhBjSw1Nejq,4.88e-05,5UIrl1EOp7KzqxtfAiwxmZ,37i9dQZF1DX0AMssoUKCz7,3hEPKX4FgfYPhBjSw1Nejq,0.278,11.0,116.063,-7.151,0.215,0.424,Time After Time
1198,4.0,51,0.0876,0.651,Tropical House,"Matoma, Jonah Kagen",180600.0,0.702,electronic,tropical,https://api.spotify.com/v1/tracks/793OuR8rJ0zpVp708ONAxO,Summer Feeling,1.0,spotify:track:793OuR8rJ0zpVp708ONAxO,audio_features,2021-08-20,https://api.spotify.com/v1/audio-analysis/793OuR8rJ0zpVp708ONAxO,793OuR8rJ0zpVp708ONAxO,4.87e-05,7ljoppdRu0kbD3KLrbuXzY,37i9dQZF1DX0AMssoUKCz7,793OuR8rJ0zpVp708ONAxO,0.539,10.0,124.924,-7.833,0.0256,0.129,Summer Feeling
1199,4.0,58,0.0352,0.813,Tropical House,"Bob Marley & The Wailers, LVNDSCAPE, Bolier",199656.0,0.686,electronic,tropical,https://api.spotify.com/v1/tracks/1G8yVHxDLlEjDAt02Dfbmi,Is This Love - Remix,0.0,spotify:track:1G8yVHxDLlEjDAt02Dfbmi,audio_features,2016-06-10,https://api.spotify.com/v1/audio-analysis/1G8yVHxDLlEjDAt02Dfbmi,1G8yVHxDLlEjDAt02Dfbmi,0.00636,5MUX0Xv8IGxAlzz5eSEE5D,37i9dQZF1DX0AMssoUKCz7,1G8yVHxDLlEjDAt02Dfbmi,0.301,6.0,121.981,-7.593,0.034,0.293,Is This Love (Remix)
1200,4.0,57,0.0322,0.65,Tropical House,"Hobes, NEIMY",147155.0,0.621,electronic,tropical,https://api.spotify.com/v1/tracks/5WtcyoD89RtjST9PrS8IQE,Kids,0.0,spotify:track:5WtcyoD89RtjST9PrS8IQE,audio_features,2024-08-30,https://api.spotify.com/v1/audio-analysis/5WtcyoD89RtjST9PrS8IQE,5WtcyoD89RtjST9PrS8IQE,0.307,5YEPhAetAxm7JKsKLhKmJB,37i9dQZF1DX0AMssoUKCz7,5WtcyoD89RtjST9PrS8IQE,0.556,8.0,116.027,-9.761,0.566,0.148,Kids
1201,4.0,57,0.0551,0.797,Tropical House,"LAUWE, Marcus Layton",144230.0,0.585,electronic,tropical,https://api.spotify.com/v1/tracks/4yg4e6LkbEzc3sA0bE0GYg,Cruel Summer (Marcus Layton Edit),0.0,spotify:track:4yg4e6LkbEzc3sA0bE0GYg,audio_features,2022-08-04,https://api.spotify.com/v1/audio-analysis/4yg4e6LkbEzc3sA0bE0GYg,4yg4e6LkbEzc3sA0bE0GYg,2.17e-06,7t4AA6GFMkLfrGlrzcyy4U,37i9dQZF1DX0AMssoUKCz7,4yg4e6LkbEzc3sA0bE0GYg,0.739,0.0,117.849,-5.854,0.451,0.145,Cruel Summer (Marcus Layton Edit)
1202,4.0,56,0.0665,0.726,Tropical House,"ConKi, Magnus Gunn",148315.0,0.872,electronic,tropical,https://api.spotify.com/v1/tracks/4Iu8WjkHCEoN0iFOmbiKPq,I'll Be There,1.0,spotify:track:4Iu8WjkHCEoN0iFOmbiKPq,audio_features,2022-08-11,https://api.spotify.com/v1/audio-analysis/4Iu8WjkHCEoN0iFOmbiKPq,4Iu8WjkHCEoN0iFOmbiKPq,0.121,2CY7EGiqVXlLDw7Mx0ZVQX,37i9dQZF1DX0AMssoUKCz7,4Iu8WjkHCEoN0iFOmbiKPq,0.131,5.0,115.024,-7.128,0.356,0.393,I'll Be There
1203,4.0,55,0.0287,0.753,Tropical House,"Nexeri, Tara Louise",149364.0,0.762,electronic,tropical,https://api.spotify.com/v1/tracks/4zWbO2jh3xzgylLksw37Fu,Knockin' On Heaven's Door,1.0,spotify:track:4zWbO2jh3xzgylLksw37Fu,audio_features,2022-08-18,https://api.spotify.com/v1/audio-analysis/4zWbO2jh3xzgylLksw37Fu,4zWbO2jh3xzgylLksw37Fu,0.327,3Zhg5HmHcCJea6KvPBf5uu,37i9dQZF1DX0AMssoUKCz7,4zWbO2jh3xzgylLksw37Fu,0.259,10.0,118.023,-7.119,0.128,0.232,Knockin' On Heaven's Door
1204,4.0,54,0.16,0.834,Tropical House,PLÜM,192000.0,0.723,electronic,tropical,https://api.spotify.com/v1/tracks/5DecOfC0Nx3wI4kMdHVtEF,Milkshake,0.0,spotify:track:5DecOfC0Nx3wI4kMdHVtEF,audio_features,2023-06-09,https://api.spotify.com/v1/audio-analysis/5DecOfC0Nx3wI4kMdHVtEF,5DecOfC0Nx3wI4kMdHVtEF,0.0058,1XAgJUhSywGwTkIvnlWMA4,37i9dQZF1DX0AMssoUKCz7,5DecOfC0Nx3wI4kMdHVtEF,0.494,8.0,115.014,-10.475,0.196,0.1,Milkshake
1205,4.0,54,0.11,0.81,Tropical House,Eneko Artola,138000.0,0.631,electronic,tropical,https://api.spotify.com/v1/tracks/74E2muWug3WOPjKkw2hpq5,Like a Mystery,1.0,spotify:track:74E2muWug3WOPjKkw2hpq5,audio_features,2022-07-14,https://api.spotify.com/v1/audio-analysis/74E2muWug3WOPjKkw2hpq5,74E2muWug3WOPjKkw2hpq5,0.000146,2A56tnGbitndWfuakU2QKU,37i9dQZF1DX0AMssoUKCz7,74E2muWug3WOPjKkw2hpq5,0.43,6.0,119.994,-7.543,0.51,0.144,Like a Mystery
1206,4.0,54,0.0745,0.836,Tropical House,"Sam Feldt, Kimberly Anne, EDX",180336.0,0.665,electronic,tropical,https://api.spotify.com/v1/tracks/4bAmAVdks2Y84VNVVLXFwN,Show Me Love - EDX Remix / Radio Edit,1.0,spotify:track:4bAmAVdks2Y84VNVVLXFwN,audio_features,2015-07-24,https://api.spotify.com/v1/audio-analysis/4bAmAVdks2Y84VNVVLXFwN,4bAmAVdks2Y84VNVVLXFwN,0.000925,3Lyu7NctI2QfKiO6eLHjsb,37i9dQZF1DX0AMssoUKCz7,4bAmAVdks2Y84VNVVLXFwN,0.677,0.0,120.997,-5.779,0.308,0.0714,Show Me Love (Remixes 2)
1207,4.0,54,0.043,0.788,Tropical House,"Thierry Von Der Warth, YKATI",157154.0,0.624,electronic,tropical,https://api.spotify.com/v1/tracks/0UDJ89q8XurKWYs26bnVxx,Would I Lie To You,0.0,spotify:track:0UDJ89q8XurKWYs26bnVxx,audio_features,2023-12-08,https://api.spotify.com/v1/audio-analysis/0UDJ89q8XurKWYs26bnVxx,0UDJ89q8XurKWYs26bnVxx,4.37e-06,7w5lMzBVfFwjE2OtS4jel5,37i9dQZF1DX0AMssoUKCz7,0UDJ89q8XurKWYs26bnVxx,0.339,11.0,107.978,-6.017,0.0991,0.18,Would I Lie To You
1208,4.0,53,0.159,0.791,Tropical House,Trinix,184889.0,0.387,electronic,tropical,https://api.spotify.com/v1/tracks/0mpkpO26XkXjT5t3vyl8PA,5th Avenue,1.0,spotify:track:0mpkpO26XkXjT5t3vyl8PA,audio_features,2022-04-29,https://api.spotify.com/v1/audio-analysis/0mpkpO26XkXjT5t3vyl8PA,0mpkpO26XkXjT5t3vyl8PA,0.000109,7s1p2d7VGyvxZKuj9YWxOg,37i9dQZF1DX0AMssoUKCz7,0mpkpO26XkXjT5t3vyl8PA,0.528,0.0,117.05,-9.6,0.482,0.251,5th Avenue
1209,4.0,53,0.205,0.61,Tropical House,"WEEKLESS, WEDONT, ROBINS",165551.0,0.579,electronic,tropical,https://api.spotify.com/v1/tracks/5oxxcYAnxA79DHWNgmuHhU,In Too Deep,1.0,spotify:track:5oxxcYAnxA79DHWNgmuHhU,audio_features,2022-10-28,https://api.spotify.com/v1/audio-analysis/5oxxcYAnxA79DHWNgmuHhU,5oxxcYAnxA79DHWNgmuHhU,1.22e-06,1Vn4wZXUWARO2ccRQCa37z,37i9dQZF1DX0AMssoUKCz7,5oxxcYAnxA79DHWNgmuHhU,0.299,9.0,109.854,-7.749,0.11,0.215,In Too Deep
1210,4.0,53,0.0618,0.711,Tropical House,"Viva La Panda, Justin Rhodes",154435.0,0.727,electronic,tropical,https://api.spotify.com/v1/tracks/1acOxwadqwCMqSTho4Vh0B,Someone You Loved,1.0,spotify:track:1acOxwadqwCMqSTho4Vh0B,audio_features,2022-09-01,https://api.spotify.com/v1/audio-analysis/1acOxwadqwCMqSTho4Vh0B,1acOxwadqwCMqSTho4Vh0B,2.16e-06,3hZU2fpkYh4RSzx62pdDDk,37i9dQZF1DX0AMssoUKCz7,1acOxwadqwCMqSTho4Vh0B,0.419,10.0,115.005,-5.244,0.186,0.111,Someone You Loved
1211,4.0,53,0.031,0.675,Tropical House,"Deep Chills, Brendan Mills",149000.0,0.638,electronic,tropical,https://api.spotify.com/v1/tracks/2oUSxhTzXlYyM7D31ohQok,Nalu,0.0,spotify:track:2oUSxhTzXlYyM7D31ohQok,audio_features,2022-06-17,https://api.spotify.com/v1/audio-analysis/2oUSxhTzXlYyM7D31ohQok,2oUSxhTzXlYyM7D31ohQok,0.0365,093knXiKztuaCLp6QL9H96,37i9dQZF1DX0AMssoUKCz7,2oUSxhTzXlYyM7D31ohQok,0.234,7.0,120.087,-6.141,0.142,0.245,Nalu
1212,4.0,52,0.0317,0.65,Tropical House,Sons Of Maria,187773.0,0.669,electronic,tropical,https://api.spotify.com/v1/tracks/7DdrHlmyfDmAibdAbEdYIu,Don't Tell Me I Can't Have It,1.0,spotify:track:7DdrHlmyfDmAibdAbEdYIu,audio_features,2022-05-13,https://api.spotify.com/v1/audio-analysis/7DdrHlmyfDmAibdAbEdYIu,7DdrHlmyfDmAibdAbEdYIu,0.749,4YyslwvTvE2qpL1zXdNrUx,37i9dQZF1DX0AMssoUKCz7,7DdrHlmyfDmAibdAbEdYIu,0.0681,2.0,109.998,-10.262,0.196,0.119,Don't Tell Me I Can't Have It
1213,4.0,52,0.0318,0.529,Tropical House,TWOPILOTS,162833.0,0.609,electronic,tropical,https://api.spotify.com/v1/tracks/5feLY0z0xGD7ogoZBRnK2P,Dancing With Your Ghost,1.0,spotify:track:5feLY0z0xGD7ogoZBRnK2P,audio_features,2023-09-21,https://api.spotify.com/v1/audio-analysis/5feLY0z0xGD7ogoZBRnK2P,5feLY0z0xGD7ogoZBRnK2P,0.000279,3eAZXUswZjMTnQIv6azohL,37i9dQZF1DX0AMssoUKCz7,5feLY0z0xGD7ogoZBRnK2P,0.188,10.0,89.875,-5.574,0.171,0.125,Dancing With Your Ghost
1214,4.0,52,0.0634,0.72,Tropical House,NSH,157375.0,0.663,electronic,tropical,https://api.spotify.com/v1/tracks/1iMDLTTnmTivGA4bJ80F85,Where I Belong,1.0,spotify:track:1iMDLTTnmTivGA4bJ80F85,audio_features,2023-10-12,https://api.spotify.com/v1/audio-analysis/1iMDLTTnmTivGA4bJ80F85,1iMDLTTnmTivGA4bJ80F85,0.0426,1G0jW7eipMKCiiHml5Cwmq,37i9dQZF1DX0AMssoUKCz7,1iMDLTTnmTivGA4bJ80F85,0.806,6.0,106.995,-9.749,0.387,0.311,Where I Belong
1215,4.0,52,0.0352,0.818,Tropical House,"Saco, Sparkle, Isabel Prada",186240.0,0.626,electronic,tropical,https://api.spotify.com/v1/tracks/3yLHOpxiff47oc9AKZSCT7,This Town,0.0,spotify:track:3yLHOpxiff47oc9AKZSCT7,audio_features,2022-08-25,https://api.spotify.com/v1/audio-analysis/3yLHOpxiff47oc9AKZSCT7,3yLHOpxiff47oc9AKZSCT7,6.01e-05,3iD7lKMiEbUtBELwzd21fa,37i9dQZF1DX0AMssoUKCz7,3yLHOpxiff47oc9AKZSCT7,0.943,6.0,125.035,-5.991,0.185,0.056,This Town
1216,4.0,52,0.0799,0.654,Tropical House,"Rolipso, Foínix, Jordan Grace",125000.0,0.748,electronic,tropical,https://api.spotify.com/v1/tracks/3XoNXct7zTtKFoExkw2yhw,Another Love,1.0,spotify:track:3XoNXct7zTtKFoExkw2yhw,audio_features,2023-12-08,https://api.spotify.com/v1/audio-analysis/3XoNXct7zTtKFoExkw2yhw,3XoNXct7zTtKFoExkw2yhw,1.15e-05,22YNnuYYZs7nPNjk6N4JYu,37i9dQZF1DX0AMssoUKCz7,3XoNXct7zTtKFoExkw2yhw,0.683,7.0,120.023,-7.096,0.427,0.4,Another Love
1217,4.0,51,0.0337,0.665,Tropical House,"Madism, Philip Strand",141774.0,0.738,electronic,tropical,https://api.spotify.com/v1/tracks/1ug22meh3YgHra1l314WLA,Over You,0.0,spotify:track:1ug22meh3YgHra1l314WLA,audio_features,2022-08-18,https://api.spotify.com/v1/audio-analysis/1ug22meh3YgHra1l314WLA,1ug22meh3YgHra1l314WLA,0.0,7d6vUWoI2Ur24x8wUflGGw,37i9dQZF1DX0AMssoUKCz7,1ug22meh3YgHra1l314WLA,0.496,8.0,124.061,-6.136,0.133,0.12,Over You
1218,4.0,51,0.0597,0.572,Tropical House,"Thierry Von Der Warth, Thomas Geelens",163829.0,0.802,electronic,tropical,https://api.spotify.com/v1/tracks/7rsZavzIAtUjJQyyum1Oju,Million Memories,1.0,spotify:track:7rsZavzIAtUjJQyyum1Oju,audio_features,2023-01-06,https://api.spotify.com/v1/audio-analysis/7rsZavzIAtUjJQyyum1Oju,7rsZavzIAtUjJQyyum1Oju,0.0,0vtMowhT0Y6nkNW3J9sA3P,37i9dQZF1DX0AMssoUKCz7,7rsZavzIAtUjJQyyum1Oju,0.372,5.0,117.973,-6.982,0.119,0.142,Million Memories
1219,4.0,51,0.0778,0.715,Tropical House,"Namic, Meynberg",131000.0,0.679,electronic,tropical,https://api.spotify.com/v1/tracks/7h3qMzTqcJdM4Y6uqK9aoZ,Talking To Myself,1.0,spotify:track:7h3qMzTqcJdM4Y6uqK9aoZ,audio_features,2022-10-27,https://api.spotify.com/v1/audio-analysis/7h3qMzTqcJdM4Y6uqK9aoZ,7h3qMzTqcJdM4Y6uqK9aoZ,0.0,3UHI7iU3NHuheeFdbkvspv,37i9dQZF1DX0AMssoUKCz7,7h3qMzTqcJdM4Y6uqK9aoZ,0.438,11.0,120.114,-5.263,0.517,0.121,Talking To Myself
1220,4.0,51,0.1,0.655,Tropical House,"Nimus, RED",120776.0,0.611,electronic,tropical,https://api.spotify.com/v1/tracks/7j5IEblPv4Q15WE667AlGb,Before the Sun Sets,1.0,spotify:track:7j5IEblPv4Q15WE667AlGb,audio_features,2022-07-15,https://api.spotify.com/v1/audio-analysis/7j5IEblPv4Q15WE667AlGb,7j5IEblPv4Q15WE667AlGb,0.000685,1abjZNW2kV2pmxsT6jiW5K,37i9dQZF1DX0AMssoUKCz7,7j5IEblPv4Q15WE667AlGb,0.419,7.0,115.887,-7.325,0.649,0.369,Before the Sun Sets
1221,4.0,51,0.0458,0.785,Tropical House,"Zwette, Julian Perretta",190400.0,0.748,electronic,tropical,https://api.spotify.com/v1/tracks/0T26riswexwPY9w3UCMwYE,Home,1.0,spotify:track:0T26riswexwPY9w3UCMwYE,audio_features,2022-09-02,https://api.spotify.com/v1/audio-analysis/0T26riswexwPY9w3UCMwYE,0T26riswexwPY9w3UCMwYE,0.005,4R8nylnqxlRvNO564YLyHx,37i9dQZF1DX0AMssoUKCz7,0T26riswexwPY9w3UCMwYE,0.618,2.0,120.025,-6.674,0.121,0.563,Home
1222,4.0,51,0.0685,0.83,Tropical House,"Saco, Sparkle",168830.0,0.796,electronic,tropical,https://api.spotify.com/v1/tracks/7vFdMady6yRx1qxCwselLU,Promised Land,1.0,spotify:track:7vFdMady6yRx1qxCwselLU,audio_features,2022-06-09,https://api.spotify.com/v1/audio-analysis/7vFdMady6yRx1qxCwselLU,7vFdMady6yRx1qxCwselLU,6.13e-05,1tDGyFigNB5DaBFJepjvho,37i9dQZF1DX0AMssoUKCz7,7vFdMady6yRx1qxCwselLU,0.26,1.0,109.969,-7.276,0.385,0.152,Promised Land
1223,4.0,51,0.0291,0.649,Tropical House,"Quarry, SUPER-Hi",188415.0,0.887,electronic,tropical,https://api.spotify.com/v1/tracks/6fUqnrhQGXH7RGbhLgbRyr,Sound of Your Summer - SUPER-Hi Remix,0.0,spotify:track:6fUqnrhQGXH7RGbhLgbRyr,audio_features,2022-08-26,https://api.spotify.com/v1/audio-analysis/6fUqnrhQGXH7RGbhLgbRyr,6fUqnrhQGXH7RGbhLgbRyr,0.101,1yaTc3a8k9BY5p0V1z2vti,37i9dQZF1DX0AMssoUKCz7,6fUqnrhQGXH7RGbhLgbRyr,0.804,3.0,117.991,-5.021,0.0304,0.0951,Sound of Your Summer
1224,4.0,51,0.0285,0.675,Tropical House,"John Skyfield, BNHM, Levka Rey",161458.0,0.681,electronic,tropical,https://api.spotify.com/v1/tracks/1ZbnlbHcFW9UQLOEsem7cW,Young Folks,0.0,spotify:track:1ZbnlbHcFW9UQLOEsem7cW,audio_features,2022-05-27,https://api.spotify.com/v1/audio-analysis/1ZbnlbHcFW9UQLOEsem7cW,1ZbnlbHcFW9UQLOEsem7cW,0.00117,2Bkg3j2UVTek8CephLWRfL,37i9dQZF1DX0AMssoUKCz7,1ZbnlbHcFW9UQLOEsem7cW,0.181,5.0,119.943,-8.669,0.0494,0.615,Young Folks
